Element;Name;Type;Cost;Active
Racials;Fae Wings;BASIC;5;0
Racials;Nemea Aurora;BASIC;10;1
Racials;Drakanite Wings;BASIC;5;0
Racials;Scales;BASIC;5;1
Combat Styles;Marksman;STANCE;5;0
Combat Styles;Windwalker;MASTER STANCE;5;0
Combat Styles;Dexterity;MASTER STANCE;5;0
Combat Styles;Guardian;MASTER STANCE;5;0
Physical;Physical Attunement;OPENER;10;0
Physical;Dash Strike;BASIC;10;1
Physical;Phantom Strikes;BASIC;10;1
Physical;Muscle Armor;BASIC;10;0
Physical;Iron Body;INTERMEDIATE;10;1
Physical;Mighty Blow;MASTER;10;1
Armed Melee;Sweeping Cleave;OPENER;20;1
Armed Melee;Dougle Slash;BASIC;10;1
Armed Melee;Quickdraw;BASIC;10;1
Armed Melee;Whirling Devish;BASIC;10;1
Armed Melee;Power Smash;INTERMEDIATE;10;1
Armed Melee;Fatal Strike;INTERMEDIATE;10;1
Armed Melee;Precision Slash;MASTER;10;1
Ranged;Shoot;OPENER;20;1
Ranged;Disabling Shot;BASIC;10;1
Ranged;Archer's Poise;BASIC;10;0
Ranged;Trick Shot;INTERMEDIATE;10;1
Ranged;Missile Rain;MASTER;10;1
Unarmed Combat;Lariat;OPENER;20;1
Unarmed Combat;Flying Kick;BASIC;10;1
Unarmed Combat;Disarm;BASIC;10;1
Unarmed Combat;Titan Fist;BASIC;10;1
Unarmed Combat;Follow-up;INTERMEDIATE;10;1
Unarmed Combat;Murderous Surge;INTERMEDIATE;10;1
Unarmed Combat;Spin Throw;INTERMEDIATE;10;1
Unarmed Combat;Demon Step;MASTER;10;1
Energy Magic;Ether Attunement;OPENER;10;0
Energy Magic;Energy Beam;BASIC;10;1
Energy Magic;Energy Shield;BASIC;10;1
Energy Magic;Energy Constriction;BASIC;10;1
Energy Magic;Rapidfire;INTERMEDIATE;10;1
Energy Magic;Spiral Bomb;INTERMEDIATE;10;1
Energy Magic;Deflection Palm;MASTER;10;1
Cosmic Magic;Meteor Dash;OPENER;20;1
Cosmic Magic;Invigorate;BASIC;10;1
Cosmic Magic;Star Rain;BASIC;10;1
Cosmic Magic;Nova Ray;BASIC;10;1
Cosmic Magic;Astral Ambience;BASIC;10;0
Cosmic Magic;Starlight Halo;INTERMEDIATE;10;1
Cosmic Magic;Meteor;INTERMEDIATE;10;1
Cosmic Magic;Stardust Explosion;INTERMEDIATE;10;1
Cosmic Magic;Netzach 's Crescent Moon;INTERMEDIATE;10;1
Cosmic Magic;Cosmic Overdrive;MASTER;10;0
Holy Magic;Light Orb;OPENER;20;1
Holy Magic;Smite;BASIC;10;1
Holy Magic;Mend;BASIC;10;1
Holy Magic;Holy Ground;BASIC;10;1
Holy Magic;Righteous BASIC;BASIC;10;0
Holy Magic;Sanctified Flash;INTERMEDIATE;10;1
Holy Magic;Lifebomb;INTERMEDIATE;10;1
Holy Magic;Judgement Beam;MASTER;10;1
Occult Magic;Shadow Ball;OPENER;20;1
Occult Magic;Curse;BASIC;10;1
Occult Magic;Drain Life;BASIC;10;1
Occult Magic;Desecrated Land;BASIC;10;1
Occult Magic;Occult Flame;BASIC;10;0
Occult Magic;Black Binding;INTERMEDIATE;10;1
Occult Magic;Occult Imp;INTERMEDIATE;10;0
Occult Magic;Shadow Cannon;MASTER;10;1
Absorption Magic;Power Siphon;OPENER;20;1
Absorption Magic;Null Ray;BASIC;10;1
Absorption Magic;Mana Absorb;BASIC;10;0
Absorption Magic;Inverse Charge;BASIC;10;1
Absorption Magic;Flux;INTERMEDIATE;10;1
Absorption Magic;Aperture;MASTER;10;1
Illusion Magic;Meta Attunement;OPENER;10;0
Illusion Magic;Spatial Misdirection;BASIC;10;1
Illusion Magic;Black Mirage;BASIC;10;1
Illusion Magic;Hypnosis;BASIC;10;1
Illusion Magic;Camouflage;BASIC;10;0
Illusion Magic;Illusion Flurry;INTERMEDIATE;10;1
Illusion Magic;Prison of Pain;MASTER;10;1
Time Magic;Decay Blitz;OPENER;20;1
Time Magic;Spheres of Decay;BASIC;10;1
Time Magic;Accelerate;BASIC;10;1
Time Magic;Wither;BASIC;10;1
Time Magic;Time Beam;BASIC;10;1
Time Magic;Wound Reversal;INTERMEDIATE;10;1
Time Magic;Chronos;MASTER;10;0
Gravity Magic;Compression;OPENER;20;1
Gravity Magic;Gravity Bomb;BASIC;10;1
Gravity Magic;Fall: The Weight of 30x Gravity;BASIC;10;1
Gravity Magic;Expedience;BASIC;10;0
Gravity Magic;Black Hole;INTERMEDIATE;10;1
Gravity Magic;Telekinesis;INTERMEDIATE;10;1
Gravity Magic;Galaxy Nova;MASTER;10;1
